SCEDTimestamp,RepeatedHourFlag,SystemLambda,RTRDPA,RTRDPARUS,RTRDPARDS,RTRDPARRS,RTRDPAECRS,RTRDPANSS,RTRRUC,RTRRMR,RTDNCLR,RTDERS,RTDCTIEIMPORT,RTDCTIEEXPORT,RTBLTIMPORT,RTBLTEXPORT,RTOLLSL,RTOLHSL,RTDLL,ts_utc
09/18/2026 16:25:18,N,35.9871,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14873.68,109881.84,0.0,2026-09-18 21:25:18+00:00
09/18/2026 16:30:20,N,48.4995,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14945.34,109804.16,0.0,2026-09-18 21:30:20+00:00
09/18/2026 16:35:20,N,53.129,0.0,0.0,0.04,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14965.33,109509.79,0.0,2026-09-18 21:35:20+00:00
09/18/2026 16:40:20,N,47.3436,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15024.47,109710.62,0.0,2026-09-18 21:40:20+00:00
09/18/2026 16:45:19,N,37.7961,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14996.22,110056.49,0.0,2026-09-18 21:45:19+00:00
09/18/2026 16:50:19,N,36.0845,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15072.08,109949.94,0.0,2026-09-18 21:50:19+00:00
09/18/2026 16:55:20,N,38.9706,0.0,0.0,0.18,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15146.57,109893.31,0.0,2026-09-18 21:55:20+00:00
09/18/2026 17:00:21,N,37.5421,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15266.45,109668.32,0.0,2026-09-18 22:00:21+00:00
09/18/2026 17:05:19,N,40.9422,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15245.07,109322.6,0.0,2026-09-18 22:05:19+00:00
09/18/2026 17:10:23,N,52.8422,0.0,0.36,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15183.41,108824.27,0.0,2026-09-18 22:10:23+00:00
09/18/2026 17:15:19,N,46.8402,0.0,0.65,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15460.83,108988.09,0.0,2026-09-18 22:15:19+00:00
09/18/2026 17:20:20,N,48.4868,0.0,0.34,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15411.39,108747.93,0.0,2026-09-18 22:20:20+00:00
09/18/2026 17:25:19,N,54.6886,0.0,0.6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15387.32,108579.97,0.0,2026-09-18 22:25:19+00:00
09/18/2026 17:30:19,N,39.1691,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15482.04,108596.14,0.0,2026-09-18 22:30:19+00:00
09/18/2026 17:35:18,N,36.3347,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15388.63,108444.36,0.0,2026-09-18 22:35:18+00:00
09/18/2026 17:40:19,N,38.7026,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15262.74,107523.27,0.0,2026-09-18 22:40:19+00:00
09/18/2026 17:45:19,N,55.3497,0.0,0.03,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15465.08,107166.01,0.0,2026-09-18 22:45:19+00:00
09/18/2026 17:50:20,N,68.4988,0.0,0.0,0.0,0.0,0.0,0.01,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15516.93,106607.89,0.0,2026-09-18 22:50:20+00:00
09/18/2026 17:55:18,N,54.2977,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15835.71,105873.93,0.0,2026-09-18 22:55:18+00:00
09/18/2026 18:00:22,N,36.8155,0.99,0.01,0.0,0.0,0.0,0.01,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16303.91,105320.79,0.0,2026-09-18 23:00:22+00:00
09/18/2026 18:05:20,N,40.6187,0.0,0.04,0.0,0.0,0.01,0.04,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.67,104804.35,0.0,2026-09-18 23:05:20+00:00
09/18/2026 18:10:22,N,50.9315,0.0,0.09,0.0,0.01,0.01,0.09,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15162.7,103119.52,0.0,2026-09-18 23:10:22+00:00
09/18/2026 18:15:20,N,49.9939,0.0,0.01,0.0,0.01,0.02,0.09,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15469.76,102313.45,0.0,2026-09-18 23:15:20+00:00
09/18/2026 18:20:21,N,54.2042,0.0,0.03,0.0,0.02,0.03,0.13,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15414.47,100927.43,0.0,2026-09-18 23:20:21+00:00
09/18/2026 18:25:21,N,56.7406,0.0,0.1,0.2,0.01,0.03,0.11,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14921.95,99810.24,0.0,2026-09-18 23:25:21+00:00
09/18/2026 18:30:21,N,54.6033,0.0,0.0,0.0,0.01,0.03,0.12,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.17,99028.59,0.0,2026-09-18 23:30:21+00:00
09/18/2026 18:35:20,N,61.1996,0.0,0.04,0.0,0.01,0.03,0.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14522.12,98122.86,0.0,2026-09-18 23:35:20+00:00
09/18/2026 18:40:21,N,64.0588,0.0,0.01,0.02,0.01,0.01,0.05,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14685.34,97192.8,0.0,2026-09-18 23:40:21+00:00
09/18/2026 18:45:24,N,62.0947,0.0,0.04,0.0,0.01,0.01,0.04,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14626.28,96274.38,0.0,2026-09-18 23:45:24+00:00
09/18/2026 18:50:22,N,63.5144,0.0,0.02,0.0,0.0,0.01,0.02,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14458.36,95439.03,0.0,2026-09-18 23:50:22+00:00
09/18/2026 18:55:26,N,63.3469,0.0,0.02,0.0,0.0,0.0,0.02,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14702.67,94655.9,0.0,2026-09-18 23:55:26+00:00
09/18/2026 18:59:00,N,64.4626,0.0,0.03,0.0,0.0,0.01,0.03,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14729.58,94106.13,0.0,2026-09-18 23:59:00+00:00
09/18/2026 19:00:27,N,49.9232,0.07,0.0,0.0,0.02,0.03,0.14,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14765.21,93929.25,0.0,2026-09-19 00:00:27+00:00
09/18/2026 19:05:30,N,46.9752,0.04,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14102.76,93252.88,0.0,2026-09-19 00:05:30+00:00
09/18/2026 19:10:21,N,43.9113,0.26,0.17,0.0,0.01,0.02,0.08,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13878.07,92802.39,0.0,2026-09-19 00:10:21+00:00
09/18/2026 19:15:22,N,42.504,0.6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13796.26,91968.8,0.0,2026-09-19 00:15:22+00:00
09/18/2026 19:20:22,N,42.5528,0.49,0.03,0.0,0.01,0.02,0.07,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13610.6,91630.66,0.0,2026-09-19 00:20:22+00:00
09/18/2026 19:25:23,N,41.7321,0.74,0.25,0.0,0.04,0.08,0.33,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13141.27,91392.16,0.0,2026-09-19 00:25:23+00:00
09/18/2026 19:30:23,N,40.8049,1.43,0.24,0.0,0.06,0.12,0.49,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13131.43,91264.38,0.0,2026-09-19 00:30:23+00:00
09/18/2026 19:35:23,N,40.404,1.17,0.4,0.0,0.07,0.14,0.55,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13058.38,91169.13,0.0,2026-09-19 00:35:23+00:00
09/18/2026 19:40:22,N,40.7702,1.21,0.44,0.0,0.08,0.15,0.62,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12962.03,91140.9,0.0,2026-09-19 00:40:22+00:00
09/18/2026 19:45:22,N,39.6687,1.37,0.35,0.0,0.05,0.1,0.35,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12906.92,91157.43,0.0,2026-09-19 00:45:22+00:00
09/18/2026 19:50:22,N,38.5014,2.1,0.55,0.0,0.07,0.14,0.55,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12655.39,91135.29,0.0,2026-09-19 00:50:22+00:00
09/18/2026 19:55:22,N,37.8381,1.15,0.52,0.0,0.09,0.17,0.69,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12509.07,91183.0,0.0,2026-09-19 00:55:22+00:00
09/18/2026 20:00:24,N,36.6828,1.58,0.1,0.0,0.1,0.19,0.77,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12521.01,91268.73,0.0,2026-09-19 01:00:24+00:00
09/18/2026 20:05:22,N,37.0324,1.61,0.07,0.0,0.07,0.14,0.54,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12406.2,91478.04,0.0,2026-09-19 01:05:22+00:00
09/18/2026 20:10:22,N,38.7483,0.48,0.09,0.0,0.09,0.18,0.73,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12237.2,91008.6,0.0,2026-09-19 01:10:22+00:00
09/18/2026 20:15:21,N,36.8603,1.86,0.04,0.0,0.01,0.03,0.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12218.89,91161.73,0.0,2026-09-19 01:15:21+00:00
09/18/2026 20:20:21,N,36.7191,1.23,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12029.58,91594.91,0.0,2026-09-19 01:20:21+00:00
09/18/2026 20:25:20,N,35.6326,1.02,0.01,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.03,91625.48,0.0,2026-09-19 01:25:20+00:00
09/18/2026 20:30:21,N,34.7909,1.53,0.01,0.0,0.01,0.01,0.05,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11756.88,91930.99,0.0,2026-09-19 01:30:21+00:00
09/18/2026 20:35:20,N,34.4182,0.81,0.01,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11756.72,91931.28,0.0,2026-09-19 01:35:20+00:00
09/18/2026 20:40:20,N,34.5563,0.34,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11311.88,91912.29,0.0,2026-09-19 01:40:20+00:00
09/18/2026 20:45:20,N,34.103,0.12,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11239.36,92052.83,0.0,2026-09-19 01:45:20+00:00
09/18/2026 20:50:19,N,33.7506,0.11,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11529.64,91832.66,0.0,2026-09-19 01:50:19+00:00
09/18/2026 20:55:20,N,33.1424,0.18,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11484.94,92363.54,0.0,2026-09-19 01:55:20+00:00
09/18/2026 21:00:23,N,32.0389,0.11,0.05,0.0,0.05,0.09,0.38,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11426.35,92756.31,0.0,2026-09-19 02:00:23+00:00
09/18/2026 21:05:20,N,33.1976,0.12,0.03,0.0,0.03,0.05,0.21,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11408.94,92914.6,0.0,2026-09-19 02:05:20+00:00
09/18/2026 21:10:21,N,33.5703,0.1,0.02,0.0,0.02,0.03,0.14,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11186.52,92861.87,0.0,2026-09-19 02:10:21+00:00
09/18/2026 21:15:22,N,32.5787,0.04,0.01,0.0,0.01,0.02,0.06,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11410.46,92510.15,0.0,2026-09-19 02:15:22+00:00
09/18/2026 21:20:19,N,31.8988,0.2,0.01,0.0,0.01,0.03,0.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11191.39,92455.06,0.0,2026-09-19 02:20:19+00:00
09/18/2026 21:25:20,N,30.6473,0.55,0.02,0.0,0.02,0.03,0.13,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11052.12,92342.73,0.0,2026-09-19 02:25:20+00:00
09/18/2026 21:30:21,N,30.7904,0.49,0.01,0.0,0.01,0.02,0.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11504.24,92143.77,0.0,2026-09-19 02:30:21+00:00
09/18/2026 21:35:21,N,30.0922,0.92,0.01,0.0,0.01,0.02,0.07,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10679.85,92291.73,0.0,2026-09-19 02:35:21+00:00
09/18/2026 21:40:21,N,29.1873,0.94,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10609.15,92097.04,0.0,2026-09-19 02:40:21+00:00
09/18/2026 21:45:21,N,29.1612,1.21,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10570.46,92077.83,0.0,2026-09-19 02:45:21+00:00
09/18/2026 21:50:20,N,31.2685,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9931.64,92160.9,0.0,2026-09-19 02:50:20+00:00
09/18/2026 21:55:21,N,31.3296,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9430.42,91872.36,0.0,2026-09-19 02:55:21+00:00
09/18/2026 22:00:22,N,30.8203,0.09,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9310.84,91458.68,0.0,2026-09-19 03:00:22+00:00
09/18/2026 22:05:20,N,30.836,0.14,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9418.64,90993.05,0.0,2026-09-19 03:05:20+00:00
09/18/2026 22:10:19,N,29.3641,1.07,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9308.4,90887.52,0.0,2026-09-19 03:10:19+00:00
09/18/2026 22:15:19,N,28.5826,1.29,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9184.38,91033.58,0.0,2026-09-19 03:15:19+00:00
09/18/2026 22:20:18,N,28.0592,1.32,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9303.88,90791.15,0.0,2026-09-19 03:20:18+00:00
09/18/2026 22:25:19,N,27.86,0.89,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9223.54,90833.16,0.0,2026-09-19 03:25:19+00:00
09/18/2026 22:30:20,N,28.3845,1.03,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9173.16,90902.27,0.0,2026-09-19 03:30:20+00:00
09/18/2026 22:35:19,N,27.3839,0.9,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9027.47,90901.91,0.0,2026-09-19 03:35:19+00:00
09/18/2026 22:40:19,N,26.8593,0.8,0.01,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8955.64,91063.77,0.0,2026-09-19 03:40:19+00:00
09/18/2026 22:45:21,N,27.0218,0.77,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8785.48,91104.32,0.0,2026-09-19 03:45:21+00:00
09/18/2026 22:50:19,N,26.3246,0.5,0.4,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8603.39,91119.1,0.0,2026-09-19 03:50:19+00:00
09/18/2026 22:55:20,N,26.7661,0.35,0.32,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8377.11,91087.61,0.0,2026-09-19 03:55:20+00:00
09/18/2026 23:00:20,N,26.2252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8530.36,90813.39,0.0,2026-09-19 04:00:20+00:00
09/18/2026 23:05:18,N,26.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8031.41,90417.92,0.0,2026-09-19 04:05:18+00:00
09/18/2026 23:10:18,N,26.7638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8018.15,90187.71,0.0,2026-09-19 04:10:18+00:00
09/18/2026 23:15:19,N,26.2819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7879.16,90180.87,0.0,2026-09-19 04:15:19+00:00
09/18/2026 23:20:18,N,25.8747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7770.9,90119.52,0.0,2026-09-19 04:20:18+00:00
09/18/2026 23:25:19,N,25.4873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7603.81,89912.48,0.0,2026-09-19 04:25:19+00:00
09/18/2026 23:30:17,N,24.5373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7588.12,89475.53,0.0,2026-09-19 04:30:17+00:00
09/18/2026 23:35:17,N,24.0386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7720.02,89502.11,0.0,2026-09-19 04:35:17+00:00
09/18/2026 23:40:17,N,23.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7603.19,89685.08,0.0,2026-09-19 04:40:17+00:00
09/18/2026 23:45:17,N,23.3305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7590.69,89568.95,0.0,2026-09-19 04:45:17+00:00
09/18/2026 23:50:19,N,23.2152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7570.91,89520.45,0.0,2026-09-19 04:50:19+00:00
09/18/2026 23:55:18,N,22.7727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7601.5,89593.21,0.0,2026-09-19 04:55:18+00:00
09/19/2026 00:00:19,N,22.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7638.91,90083.54,0.0,2026-09-19 05:00:19+00:00
09/19/2026 00:05:18,N,24.8259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7049.11,90078.7,0.0,2026-09-19 05:05:18+00:00
09/19/2026 00:10:17,N,24.3928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6917.41,89321.48,0.0,2026-09-19 05:10:17+00:00
09/19/2026 00:15:17,N,24.0253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6864.28,89597.52,0.0,2026-09-19 05:15:17+00:00
09/19/2026 00:20:17,N,24.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6840.94,89793.37,0.0,2026-09-19 05:20:17+00:00
09/19/2026 00:25:17,N,23.4408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6824.54,89761.54,0.0,2026-09-19 05:25:17+00:00
09/19/2026 00:30:17,N,23.2194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6952.38,89669.8,0.0,2026-09-19 05:30:17+00:00
09/19/2026 00:35:16,N,23.0939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6304.5,89384.98,0.0,2026-09-19 05:35:16+00:00
09/19/2026 00:40:17,N,22.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6317.59,89612.55,0.0,2026-09-19 05:40:17+00:00
09/19/2026 00:45:17,N,22.9084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6429.18,89561.86,0.0,2026-09-19 05:45:17+00:00
09/19/2026 00:50:16,N,22.1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6481.2,89609.01,0.0,2026-09-19 05:50:16+00:00
09/19/2026 00:55:18,N,21.6797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6382.78,89597.15,0.0,2026-09-19 05:55:18+00:00
09/19/2026 01:00:21,N,22.7102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6321.74,89521.48,0.0,2026-09-19 06:00:21+00:00
09/19/2026 01:05:18,N,22.8403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6112.11,89703.61,0.0,2026-09-19 06:05:18+00:00
09/19/2026 01:10:18,N,22.9501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6241.81,89460.34,0.0,2026-09-19 06:10:18+00:00
09/19/2026 01:15:17,N,23.0995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6107.87,89409.77,0.0,2026-09-19 06:15:17+00:00
09/19/2026 01:20:16,N,23.2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6118.31,89191.5,0.0,2026-09-19 06:20:16+00:00
09/19/2026 01:25:16,N,23.0842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6237.16,89033.44,0.0,2026-09-19 06:25:16+00:00
09/19/2026 01:30:17,N,23.0281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6254.69,88920.94,0.0,2026-09-19 06:30:17+00:00
09/19/2026 01:35:17,N,23.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6253.21,88798.12,0.0,2026-09-19 06:35:17+00:00
09/19/2026 01:40:19,N,22.9657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6254.26,88578.86,0.0,2026-09-19 06:40:19+00:00
09/19/2026 01:45:18,N,23.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6257.39,88443.94,0.0,2026-09-19 06:45:18+00:00
09/19/2026 01:50:17,N,23.2209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6130.68,88271.86,0.0,2026-09-19 06:50:17+00:00
09/19/2026 01:55:17,N,22.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6236.58,87855.98,0.0,2026-09-19 06:55:17+00:00
09/19/2026 02:00:20,N,22.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6147.01,87885.38,0.0,2026-09-19 07:00:20+00:00
09/19/2026 02:05:20,N,24.3116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6253.53,87664.64,0.0,2026-09-19 07:05:20+00:00
09/19/2026 02:10:17,N,23.7205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6123.76,87599.2,0.0,2026-09-19 07:10:17+00:00
09/19/2026 02:15:18,N,23.7089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6117.5,87548.24,0.0,2026-09-19 07:15:18+00:00
09/19/2026 02:20:18,N,23.0675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6407.89,87739.33,0.0,2026-09-19 07:20:18+00:00
09/19/2026 02:25:18,N,22.3701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6577.73,87414.98,0.0,2026-09-19 07:25:18+00:00
09/19/2026 02:30:18,N,21.1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6288.0,87659.17,0.0,2026-09-19 07:30:18+00:00
09/19/2026 02:35:18,N,21.9785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6408.6,87264.73,0.0,2026-09-19 07:35:18+00:00
09/19/2026 02:40:17,N,22.2073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6394.94,87026.83,0.0,2026-09-19 07:40:17+00:00
09/19/2026 02:45:19,N,21.9376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6292.17,86995.55,0.0,2026-09-19 07:45:19+00:00
09/19/2026 02:50:17,N,21.9276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6480.17,86849.54,0.0,2026-09-19 07:50:17+00:00
09/19/2026 02:55:17,N,21.9525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6377.23,86832.38,0.0,2026-09-19 07:55:17+00:00
09/19/2026 03:00:19,N,22.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6552.75,86872.93,0.0,2026-09-19 08:00:19+00:00
